13960KDAL DAL2010011414102010   0.184 D                 0.208 D     122     7   120    8    13L60+              
13960KDAL DAL2010011414112011   0.184 D                 0.210 D     120     8   123    8    13L60+              
13960KDAL DAL2010011414122012   0.185 D                 0.210 D     122     8   120    8    13L60+              
13960KDAL DAL2010011414132013   0.190 D                 0.214 D     121     8   121   10    13L60+              
13960KDAL DAL2010011414142014   0.189 D                 0.235 D     118     8   124    7    13L60+              
13960KDAL DAL2010011414152015   0.188 D                 0.250 D     115     7   113    8    13L60+              
13960KDAL DAL2010011414162016   0.180 D                 0.262 D     115     7   112    7    13L60+              
13960KDAL DAL2010011414172017   0.177 D                 0.266 D     116     7   115    7    13L60+              
13960KDAL DAL2010011414182018   0.174 D                 0.254 D     117     7   116    8    13L60+              
13960KDAL DAL2010011414192019   0.179 D                 0.255 D     117     6   119    7    13L60+              
13960KDAL DAL2010011414202020   0.182 D                 0.261 D     115     6   114    8    13L60+              
13960KDAL DAL2010011414212021   0.184 D                 0.257 D     112     7   118    8    13L60+              
13960KDAL DAL2010011414222022   0.186 D                 0.257 D     117     7   129    8    13L60+              
13960KDAL DAL2010011414232023   0.183 D                 0.249 D     124     7   119    8    13L60+              
13960KDAL DAL2010011414242024   0.186 D                 0.263 D     124     6   116    6    13L60+              
13960KDAL DAL2010011414252025   0.194 D                 0.268 D     119     5   119    6    13L60+              
13960KDAL DAL2010011414262026   0.195 D                 0.257 D     114     5   107    7    13L60+              
13960KDAL DAL2010011414272027   0.193 D                 0.259 D     113     7   120    9    13L60+              
13960KDAL DAL2010011414282028   0.185 D                 0.253 D     116     8   114    9    13L60+              
13960KDAL DAL2010011414292029   0.195 D                 0.247 D     115     8   112    9    13L60+              
13960KDAL DAL2010011414302030   0.189 D                 0.255 D     113     8   111    9    13L60+              
13960KDAL DAL2010011414312031   0.181 D                 0.264 D     117     8   112    8    13L60+              
13960KDAL DAL2010011414322032   0.184 D                 0.257 D     117     7   119    8    13L60+              
13960KDAL DAL2010011414332033   0.187 D                 0.257 D     116     8   121    9    13L60+              
13960KDAL DAL2010011414342034   0.192 D                 0.255 D     117     8   110    9    13L60+              
13960KDAL DAL2010011414352035   0.182 D                 0.253 D     116     8   125    8    13L60+              
13960KDAL DAL2010011414362036   0.183 D                 0.254 D     120     8   120    9    13L60+              
13960KDAL DAL2010011414372037   0.182 D                 0.260 D     124     7   127    8    13L60+              
13960KDAL DAL2010011414382038   0.178 D                 0.260 D     125     7   128    8    13L60+              
13960KDAL DAL2010011414392039   0.181 D                 0.255 D     129     7   133    8    13L60+              
13960KDAL DAL2010011414402040   0.198 D                 0.250 D     127     7   116    8    13L60+              
13960KDAL DAL2010011414412041   0.190 D                 0.254 D     119     7   115    8    13L60+              
13960KDAL DAL2010011414422042   0.184 D                 0.242 D     118     7   119    8    13L60+              
13960KDAL DAL2010011414432043   0.197 D                 0.246 D     127     7   138    8    13L60+              
13960KDAL DAL2010011414442044   0.189 D                 0.253 D     138     7   140    9    13L60+              
13960KDAL DAL2010011414452045   0.191 D                 0.246 D     137     7   130    8    13L60+              
13960KDAL DAL2010011414462046   0.187 D                 0.246 D     134     7   136    9    13L60+              
13960KDAL DAL2010011414472047   0.182 D                 0.244 D     132     8   128    9    13L60+              
13960KDAL DAL2010011414482048   0.176 D                 0.241 D     131     8   136    8    13L60+              
13960KDAL DAL2010011414492049   0.184 D                 0.237 D     130     7   132    8    13L60+              
13960KDAL DAL2010011414502050   0.182 D                 0.238 D     130     7   139    9    13L60+              
13960KDAL DAL2010011414512051   0.177 D                 0.235 D     140     8   149    9    13L60+              
13960KDAL DAL2010011414522052   0.178 D                 0.236 D     148     8   146    9    13L60+              
13960KDAL DAL2010011414532053   0.179 D                 0.239 D     142     7   138    7    13L60+              
13960KDAL DAL2010011414542054   0.183 D                 0.242 D     136     6   137    7    13L60+              
13960KDAL DAL2010011414552055   0.191 D                 0.250 D     132     6   126    6    13L60+              
13960KDAL DAL2010011414562056   0.184 D                 0.251 D     132     6   136    7    13L60+              
13960KDAL DAL2010011414572057   0.181 D                 0.237 D     133     6   130    7    13L60+              
13960KDAL DAL2010011414582058   0.188 D                 0.230 D     136     6   137    8    13L60+              
13960KDAL DAL2010011414592059   0.191 D                 0.236 D     136     6   136    7    13L60+              
13960KDAL DAL2010011415002100   0.196 D                 0.241 D     135     6   136    6    13L60+              
13960KDAL DAL2010011415012101   0.197 D                 0.241 D     131     6   126    6    13L60+              
13960KDAL DAL2010011415022102   0.186 D                 0.238 D     126     6   123    6    13L60+              
13960KDAL DAL2010011415032103   0.195 D                 0.240 D     130     5   138    6    13L60+              
13960KDAL DAL2010011415042104   0.191 D                 0.237 D     133     5   116    6    13L60+              
13960KDAL DAL2010011415052105   0.191 D                 0.235 D     125     6   118    7    13L60+              
13960KDAL DAL2010011415062106   0.187 D                 0.234 D     119     6   118    7    13L60+              
13960KDAL DAL2010011415072107   0.189 D                 0.229 D     120     6   116    8    13L60+              
13960KDAL DAL2010011415082108   0.184 D                 0.232 D     118     6   118    8    13L60+              
13960KDAL DAL2010011415092109   0.184 D                 0.232 D     116     6   120    6    13L60+              
13960KDAL DAL2010011415102110   0.177 D                 0.231 D     118     5   115    6    13L60+              
13960KDAL DAL2010011415112111   0.177 D                 0.235 D     114     6   120    7    13L60+              
13960KDAL DAL2010011415122112   0.177 D                 0.226 D     110     6   107    7    13L60+              
13960KDAL DAL2010011415132113   0.175 D                 0.223 D     108     6   105    8    13L60+              
13960KDAL DAL2010011415142114   0.175 D                 0.219 D     110     7   116    8    13L60+              
13960KDAL DAL2010011415152115   0.174 D                 0.219 D     116     7   114    8    13L60+              
13960KDAL DAL2010011415162116   0.169 D                 0.220 D     118     6   117    7    13L60+              
13960KDAL DAL2010011415172117   0.169 D                 0.222 D     115     6   115    8    13L60+              
13960KDAL DAL2010011415182118   0.165 D                 0.223 D     111     6   110    8    13L60+              
13960KDAL DAL2010011415192119   0.168 D                 0.225 D     112     6   123    8    13L60+              
13960KDAL DAL2010011415202120   0.169 D                 0.225 D     119     6   135    8    13L60+              
13960KDAL DAL2010011415212121   0.166 D                 0.257 D     128     6   142    7    13L60+              
13960KDAL DAL2010011415222122   0.171 D                 0.247 D     132     6   135    7    13L60+              
13960KDAL DAL2010011415232123   0.177 D                 0.250 D     129     7   121    8    13L60+              
