13960KDAL DAL2009021902100810   0.073 N                 0.077 N      23    10    27   12    13L60+              
13960KDAL DAL2009021902110811   0.072 N                 0.075 N      20    10    28   11    13L60+              
13960KDAL DAL2009021902120812   0.073 N                 0.083 N      24     9    12    9    13L60+              
13960KDAL DAL2009021902130813   0.073 N                 0.080 N      25     8    17   10    13L60+              
13960KDAL DAL2009021902140814   0.072 N                 0.073 N      25     8    29   10    13L60+              
13960KDAL DAL2009021902150815   0.072 N                 0.079 N      26     8    32    9    13L60+              
13960KDAL DAL2009021902160816   0.073 N                 0.080 N      23     9    26   12    13L60+              
13960KDAL DAL2009021902170817   0.072 N                 0.069 N      22    10    24   12    13L60+              
13960KDAL DAL2009021902180818   0.073 N                 0.076 N      22    10    21   12    13L60+              
13960KDAL DAL2009021902190819   0.073 N                 0.080 N      23    10    29   11    13L60+              
13960KDAL DAL2009021902200820   0.073 N                 0.081 N      28     9    31   13    13L60+              
13960KDAL DAL2009021902210821   0.075 N                 0.068 N      29    10    34   13    13L60+              
13960KDAL DAL2009021902220822   0.074 N                 0.071 N      27    11    26   14    13L60+              
13960KDAL DAL2009021902230823   0.075 N                 0.075 N      24    11    20   13    13L60+              
13960KDAL DAL2009021902240824   0.075 N                 0.081 N      21     9    16   11    13L60+              
13960KDAL DAL2009021902250825   0.075 N                 0.075 N      19    10    22   13    13L60+              
13960KDAL DAL2009021902260826   0.075 N                 0.075 N      21    11    28   12    13L60+              
13960KDAL DAL2009021902270827   0.074 N                 0.077 N      23    10    19   11    13L60+              
13960KDAL DAL2009021902280828   0.074 N                 0.079 N      27    10    34   12    13L60+              
13960KDAL DAL2009021902290829   0.075 N                 0.075 N      32     9    26   11    13L60+              
13960KDAL DAL2009021902300830   0.075 N                 0.076 N      28     9    23   11    13L60+              
13960KDAL DAL2009021902310831   0.074 N                 0.076 N      24     9    25   11    13L60+              
13960KDAL DAL2009021902320832   0.074 N                 0.076 N      21     9     9   11    13L60+              
13960KDAL DAL2009021902330833   0.076 N                 0.078 N      20    10    20   12    13L60+              
13960KDAL DAL2009021902340834   0.075 N                 0.077 N      25    10    25   11    13L60+              
13960KDAL DAL2009021902350835   0.074 N                 0.068 N      25    10    24   12    13L60+              
13960KDAL DAL2009021902360836   0.074 N                 0.070 N      20     9    19   10    13L60+              
13960KDAL DAL2009021902370837   0.076 N                 0.074 N      24     8    10    9    13L60+              
13960KDAL DAL2009021902380838   0.075 N                 0.082 N      26     9    20   12    13L60+              
13960KDAL DAL2009021902390839   0.077 N                 0.080 N      22    10    27   11    13L60+              
13960KDAL DAL2009021902400840   0.076 N                 0.075 N      19    11    16   12    13L60+              
13960KDAL DAL2009021902410841   0.076 N                 0.072 N      22    12    31   13    13L60+              
13960KDAL DAL2009021902420842   0.075 N                 0.075 N      24    10    13    9    13L60+              
13960KDAL DAL2009021902430843   0.077 N                 0.078 N      20     9    20   10    13L60+              
13960KDAL DAL2009021902440844   0.076 N                 0.079 N      18    10    17   11    13L60+              
13960KDAL DAL2009021902450845   0.076 N                 0.082 N      24    11    37   13    13L60+              
13960KDAL DAL2009021902460846   0.075 N                 0.079 N      28    10    26   11    13L60+              
13960KDAL DAL2009021902470847   0.075 N                 0.070 N      24     9    25    9    13L60+              
13960KDAL DAL2009021902480848   0.075 N                 0.074 N      25     9    16   11    13L60+              
13960KDAL DAL2009021902490849   0.074 N                 0.072 N      28     9    32   12    13L60+              
13960KDAL DAL2009021902500850   0.075 N                 0.078 N      23    10    14   12    13L60+              
13960KDAL DAL2009021902510851   0.075 N                 0.079 N      21     9    17   10    13L60+              
13960KDAL DAL2009021902520852   0.076 N                 0.076 N      24     8    24   10    13L60+              
13960KDAL DAL2009021902530853   0.074 N                 0.075 N      22     9    16   11    13L60+              
13960KDAL DAL2009021902540854   0.076 N                 0.077 N      26    10    38   13    13L60+              
13960KDAL DAL2009021902550855   0.076 N                 0.072 N      32    10    22   12    13L60+              
13960KDAL DAL2009021902560856   0.076 N                 0.070 N      27     9     8   11    13L60+              
13960KDAL DAL2009021902570857   0.077 N                 0.076 N      26     9    45    9    13L60+              
13960KDAL DAL2009021902580858   0.075 N                 0.080 N      31     9    21   14    13L60+              
13960KDAL DAL2009021902590859   0.074 N                 0.075 N      27    11    31   14    13L60+              
13960KDAL DAL2009021903000900   0.075 N                 0.073 N      23    11    24   11    13L60+              
13960KDAL DAL2009021903010901   0.075 N                 0.073 N      23    10    28   15    13L60+              
13960KDAL DAL2009021903020902   0.076 N                 0.071 N      26    12    25   14    13L60+              
13960KDAL DAL2009021903030903   0.077 N                 0.080 N      24    11    31   12    13L60+              
13960KDAL DAL2009021903040904   0.076 N                 0.079 N      24    12    21   16    13L60+              
13960KDAL DAL2009021903050905   0.076 N                 0.077 N      24    12    28   13    13L60+              
13960KDAL DAL2009021903060906   0.076 N                 0.077 N      18    10    16   10    13L60+              
13960KDAL DAL2009021903070907   0.075 N                 0.078 N      18     9    23   10    13L60+              
13960KDAL DAL2009021903080908   0.074 N                 0.082 N      26     9    23   10    13L60+              
13960KDAL DAL2009021903090909   0.074 N                 0.072 N      28     9    25   12    13L60+              
13960KDAL DAL2009021903100910   0.074 N                 0.074 N      27     9    25   10    13L60+              
13960KDAL DAL2009021903110911   0.076 N                 0.074 N      26     8    37    7    13L60+              
13960KDAL DAL2009021903120912   0.076 N                 0.079 N      23     6    16    6    13L60+              
13960KDAL DAL2009021903130913   0.075 N                 0.078 N      23     5    28    6    13L60+              
13960KDAL DAL2009021903140914   0.075 N                 0.075 N      21     6    11    7    13L60+              
13960KDAL DAL2009021903150915   0.076 N                 0.077 N      22     7    21    9    13L60+              
13960KDAL DAL2009021903160916   0.075 N                 0.072 N      22     7    28    7    13L60+              
13960KDAL DAL2009021903170917   0.076 N                 0.076 N      17     6    12    7    13L60+              
13960KDAL DAL2009021903180918   0.075 N                 0.075 N      14     6    26    7    13L60+              
13960KDAL DAL2009021903190919   0.075 N                 0.076 N      12     6    10    7    13L60+              
13960KDAL DAL2009021903200920   0.076 N                 0.075 N      16     6    14    7    13L60+              
13960KDAL DAL2009021903210921   0.077 N                 0.079 N      18     7    15    9    13L60+              
13960KDAL DAL2009021903220922   0.076 N                 0.077 N      15     7    24    9    13L60+              
13960KDAL DAL2009021903230923   0.077 N                 0.078 N      13     8     9   11    13L60+              
