13960KDAL DAL2010091815062106   0.088 D                 0.108 D     113     7   108    9    13L60+              
13960KDAL DAL2010091815072107   0.104 D                 0.106 D     116     8   133   13    13L60+              
13960KDAL DAL2010091815082108   0.086 D                 0.102 D     123     9   149   10    13L60+              
13960KDAL DAL2010091815092109   0.077 D                 0.100 D     119     8    99   11    13L60+              
13960KDAL DAL2010091815102110   0.089 D                 0.097 D     111     8   117   10    13L60+              
13960KDAL DAL2010091815112111   0.108 D                 0.105 D      94     8    86   10    13L60+              
13960KDAL DAL2010091815122112   0.109 D                 0.107 D      82     8    77   12    13L60+              
13960KDAL DAL2010091815132113   0.098 D                 0.101 D      80     8    89    8    13L60+              
13960KDAL DAL2010091815142114   0.102 D                 0.099 D      82     7    84    9    13L60+              
13960KDAL DAL2010091815152115   0.096 D                 0.105 D      88     6    96    8    13L60+              
13960KDAL DAL2010091815162116   0.112 D                 0.106 D      80     6    67    9    13L60+              
13960KDAL DAL2010091815172117   0.119 D                 0.109 D      83     7    97    9    13L60+              
13960KDAL DAL2010091815182118   0.103 D                 0.105 D      89     7    87    8    13L60+              
13960KDAL DAL2010091815192119   0.100 D                 0.109 D      82     7    79    9    13L60+              
13960KDAL DAL2010091815202120   0.086 D                 0.107 D      81     7    80    8    13L60+              
13960KDAL DAL2010091815212121   0.100 D                 0.106 D      84     7   104   10    13L60+              
13960KDAL DAL2010091815222122   0.099 D                 0.105 D     109     7   133    9    13L60+              
13960KDAL DAL2010091815232123   0.100 D                 0.107 D     120     9   100   12    13L60+              
13960KDAL DAL2010091815242124   0.093 D                 0.104 D     108     9    87   12    13L60+              
13960KDAL DAL2010091815252125   0.096 D                 0.107 D     118     8   100   13    13L60+              
13960KDAL DAL2010091815262126   0.090 D                 0.109 D     122     9   123   12    13L60+              
13960KDAL DAL2010091815272127   0.098 D                 0.102 D     109    11   107   14    13L60+              
13960KDAL DAL2010091815282128   0.104 D                 0.101 D      96    12    94   16    13L60+              
13960KDAL DAL2010091815292129   0.098 D                 0.108 D      95    13   119   16    13L60+              
13960KDAL DAL2010091815302130   0.095 D                 0.106 D     112    13   132   14    13L60+              
13960KDAL DAL2010091815312131   0.105 D                 0.108 D     135    13   149   16    13L60+              
13960KDAL DAL2010091815322132   0.105 D                 0.106 D     144    13   148   15    13L60+              
13960KDAL DAL2010091815332133   0.100 D                 0.106 D     143    12   136   15    13L60+              
13960KDAL DAL2010091815342134   0.098 D                 0.103 D     137    12   136   14    13L60+              
13960KDAL DAL2010091815352135   0.107 D                 0.105 D     134    11   130   12    13L60+              
13960KDAL DAL2010091815362136   0.100 D                 0.103 D     139    10   139   12    13L60+              
13960KDAL DAL2010091815372137   0.092 D                 0.103 D     139    10   132   12    13L60+              
13960KDAL DAL2010091815382138   0.096 D                 0.099 D     138     9   132   12    13L60+              
13960KDAL DAL2010091815392139   0.104 D                 0.102 D     138     8   141    8    13L60+              
13960KDAL DAL2010091815402140   0.104 D                 0.103 D     130     7   127    9    13L60+              
13960KDAL DAL2010091815412141   0.093 D                 0.108 D     126     9   125   15    13L60+              
13960KDAL DAL2010091815422142   0.096 D                 0.105 D     126    11   112   15    13L60+              
13960KDAL DAL2010091815432143   0.095 D                 0.105 D     123    11   115   13    13L60+              
13960KDAL DAL2010091815442144   0.103 D                 0.107 D     125    10   118   10    13L60+              
13960KDAL DAL2010091815452145   0.105 D                 0.110 D     126     8   121   10    13L60+              
13960KDAL DAL2010091815462146   0.100 D                 0.107 D     131     8   119   10    13L60+              
13960KDAL DAL2010091815472147   0.090 D                 0.105 D     146     7   133    7    13L60+              
13960KDAL DAL2010091815482148   0.090 D                 0.104 D     158     7   167   13    13L60+              
13960KDAL DAL2010091815492149   0.101 D                 0.105 D     158     9   160   13    13L60+              
13960KDAL DAL2010091815502150   0.093 D                 0.106 D     163     9   162    9    13L60+              
13960KDAL DAL2010091815512151   0.100 D                 0.114 D     171     8   179   10    13L60+              
13960KDAL DAL2010091815522152   0.091 D                 0.108 D     175     9   175   13    13L60+              
13960KDAL DAL2010091815532153   0.092 D                 0.112 D     175    10   171   14    13L60+              
13960KDAL DAL2010091815542154   0.098 D                 0.114 D     174     9   174   11    13L60+              
13960KDAL DAL2010091815552155   0.100 D                 0.107 D     177     9   183   12    13L60+              
13960KDAL DAL2010091815562156   0.103 D                 0.104 D     175     9   178   10    13L60+              
13960KDAL DAL2010091815572157   0.103 D                 0.105 D     171     9   178   10    13L60+              
13960KDAL DAL2010091815582158   0.097 D                 0.106 D     152     9   126   13    13L60+              
13960KDAL DAL2010091815592159   0.113 D                 0.110 D     129    10   125   13    13L60+              
13960KDAL DAL2010091816002200   0.100 D                 0.112 D     139     9   163   11    13L60+              
13960KDAL DAL2010091816012201   0.098 D                 0.107 D     158     8   147    9    13L60+              
13960KDAL DAL2010091816022202   0.101 D                 0.105 D     165     8   172   10    13L60+              
13960KDAL DAL2010091816032203   0.093 D                 0.112 D     166     8   163    8    13L60+              
13960KDAL DAL2010091816042204   0.092 D                 0.112 D     168     6   175    6    13L60+              
13960KDAL DAL2010091816052205   0.094 D                 0.107 D     169     5   156    7    13L60+              
13960KDAL DAL2010091816062206   0.089 D                 0.111 D     156     6   145    9    13L60+              
13960KDAL DAL2010091816072207   0.096 D                 0.106 D     148     7   162    7    13L60+              
13960KDAL DAL2010091816082208   0.104 D                 0.108 D     139     6   100    7    13L60+              
13960KDAL DAL2010091816092209   0.096 D                 0.111 D     118     6   118    9    13L60+              
13960KDAL DAL2010091816102210   0.096 D                 0.110 D     121     7   157   10    13L60+              
13960KDAL DAL2010091816112211   0.098 D                 0.107 D     129     8   133   10    13L60+              
13960KDAL DAL2010091816122212   0.095 D                 0.107 D     116     9   107   14    13L60+              
13960KDAL DAL2010091816132213   0.100 D                 0.110 D     110    11   114   14    13L60+              
13960KDAL DAL2010091816142214   0.106 D                 0.119 D     111    11   111   14    13L60+              
13960KDAL DAL2010091816152215   0.096 D                 0.114 D     111    11   110   12    13L60+              
13960KDAL DAL2010091816162216   0.092 D                 0.113 D     112    10   107   12    13L60+              
13960KDAL DAL2010091816172217   0.107 D                 0.113 D     120     9   116    9    13L60+              
13960KDAL DAL2010091816182218   0.100 D                 0.109 D     114     7    99    9    13L60+              
13960KDAL DAL2010091816192219   0.093 D                 0.116 D      99     8    95    9    13L60+              
