13960KDAL DAL2006031817492349   0.419 D                 0.448 D     122    13   129   17    13L60+              
13960KDAL DAL2006031817502350   0.407 D                 0.496 D     127    14   124   15    13L60+              
13960KDAL DAL2006031817512351   0.361 D                 0.400 D     128    14   123   16    13L60+              
13960KDAL DAL2006031817522352   0.353 N                 0.356 N     126    14   127   16    13L60+              
13960KDAL DAL2006031817532353   0.354 N                 0.334 N     124    14   122   15    13L60+              
13960KDAL DAL2006031817542354   0.344 N                 0.304 N     122    13   128   16    13L60+              
13960KDAL DAL2006031817552355   0.326 N                 0.307 N     122    12   117   13    13L60+              
13960KDAL DAL2006031817562356   0.320 N                 0.296 N     123    12   120   13    13L60+              
13960KDAL DAL2006031817572357   0.304 N                 0.301 N     119    12   126   15    13L60+              
13960KDAL DAL2006031817582358   0.310 N                 0.287 D     115    12   119   14    13L60+              
13960KDAL DAL2006031817592359   0.305 D                 0.283 D     113    12   112   13    13L60+              
13960KDAL DAL2006031818000000   0.299 D                 0.291 D     116    12   118   14    13L60+              
13960KDAL DAL2006031818010001   0.298 D                 0.285 D     119    12   118   13    13L60+              
13960KDAL DAL2006031818020002   0.305 D                 0.275 D     119    12   118   12    13L60+              
13960KDAL DAL2006031818030003   0.316 D                 0.295 D     121    11   115   12    13L60+              
13960KDAL DAL2006031818040004   0.322 D                 0.308 D     119    11   120   13    13L60+              
13960KDAL DAL2006031818050005   0.304 D                 0.297 D     119    11   125   12    13L60+              
13960KDAL DAL2006031818060006   0.311 D                 0.282 D     119    10   110   11    13L60+              
13960KDAL DAL2006031818070007   0.312 D                 0.273 D     119    10   127   11    13L60+              
13960KDAL DAL2006031818080008   0.312 D                 0.277 N     120    11   118   13    13L60+              
13960KDAL DAL2006031818090009   0.302 D                 0.280 N     118    11   123   12    13L60+              
13960KDAL DAL2006031818100010   0.305 D                 0.272 N     120    10   120   11    13L60+              
13960KDAL DAL2006031818110011   0.312 D                 0.274 N     121     9   116   10    13L60+              
13960KDAL DAL2006031818120012   0.307 D                 0.280 N     122    10   117   14    13L60+              
13960KDAL DAL2006031818130013   0.290 N                 0.261 N     121    11   128   12    13L60+              
13960KDAL DAL2006031818140014   0.311 N                 0.273 N     115    10   125   10    13L60+              
13960KDAL DAL2006031818150015   0.310 N                 0.285 N     112     9   122   11    13L60+              
13960KDAL DAL2006031818160016   0.295 N                 0.268 N     115     9   116   11    13L60+              
13960KDAL DAL2006031818170017   0.299 N                 0.282 N     112     9   105   11    13L60+              
13960KDAL DAL2006031818180018   0.290 N                 0.271 N     110    10   102   12    13L60+              
13960KDAL DAL2006031818190019   0.291 N                 0.269 N     112     9   117   10    13L60+              
13960KDAL DAL2006031818200020   0.297 N                 0.249 N     109     9    99   10    13L60+              
13960KDAL DAL2006031818210021   0.302 N                 0.261 N     109     8   108    8    13L60+              
13960KDAL DAL2006031818220022   0.295 N                 0.258 N     111     7   110    9    13L60+              
13960KDAL DAL2006031818230023   0.307 N                 0.261 N     107     7   114    7    13L60+              
13960KDAL DAL2006031818240024   0.321 N                 0.264 N      99     6   102    8    13L60+              
13960KDAL DAL2006031818250025   0.336 N                 0.281 N      94     6    95    8    13L60+              
13960KDAL DAL2006031818260026   0.338 N                 0.291 N      91     6    92    8    13L60+              
13960KDAL DAL2006031818270027   0.341 N                 0.292 N      88     6    88    8    13L60+              
13960KDAL DAL2006031818280028   0.346 N                 0.309 N      87     6    79    7    13L60+              
13960KDAL DAL2006031818290029   0.362 N                 0.318 N      74     5    84    6    13L60+              
13960KDAL DAL2006031818300030   0.405 N                 0.327 N      60     5    47    6    13L60+              
13960KDAL DAL2006031818310031   0.445 N                 0.345 N      46     5    45    5    13L60+              
13960KDAL DAL2006031818320032   0.471 N                 0.356 N      35     5    43    7    13L60+              
13960KDAL DAL2006031818330033   0.485 N                 0.382 N      36     6    52    8    13L60+              
13960KDAL DAL2006031818340034   0.492 N                 0.390 N      41     6    63    8    13L60+              
13960KDAL DAL2006031818350035   0.486 N                 0.412 N      31     6    15    7    13L60+              
13960KDAL DAL2006031818360036   0.471 N                 0.454 N      16     6    13    8    13L60+              
13960KDAL DAL2006031818370037   0.476 N                 0.452 N      11     5     8    5    13L60+              
13960KDAL DAL2006031818380038   0.479 N                 0.437 N      10     5    21    7    13L60+              
13960KDAL DAL2006031818390039   0.484 N                 0.389 N       8     5   360    7    13L60+              
13960KDAL DAL2006031818400040   0.508 N                 0.396 N       5     6     9    8    13L60+              
13960KDAL DAL2006031818410041   0.501 N                 0.413 N       5     6    14    6    13L60+              
13960KDAL DAL2006031818420042   0.482 N                 0.407 N       8     6    11    7    13L60+              
13960KDAL DAL2006031818430043   0.436 N                 0.423 N       8     6     2    7    13L60+              
13960KDAL DAL2006031818440044   0.422 N                 0.394 N       5     5    11    6    13L60+              
13960KDAL DAL2006031818450045   0.437 N                 0.368 N       4     6    11    8    13L60+              
13960KDAL DAL2006031818460046   0.391 N                 0.374 N       5     6    12    6    13L60+              
13960KDAL DAL2006031818470047   0.399 N                 0.373 N       7     5    10    5    13L60+              
13960KDAL DAL2006031818480048   0.382 N                 0.372 N      17     4    26    5    13L60+              
13960KDAL DAL2006031818490049   0.371 N                 0.348 N      32     4    39    5    13L60+              
13960KDAL DAL2006031818500050   0.372 N                 0.336 N      49     4    48    5    13L60+              
13960KDAL DAL2006031818510051   0.372 N                 0.311 N      70     4    90    4    13L60+              
13960KDAL DAL2006031818520052   0.374 N                 0.292 N      72     4    60    7    13L60+              
13960KDAL DAL2006031818530053   0.370 N                 0.291 N      73     5    72    6    13L60+              
13960KDAL DAL2006031818540054   0.365 N                 0.294 N      89     5    82    6    13L60+              
13960KDAL DAL2006031818550055   0.382 N                 0.318 N      94     6    94    8    13L60+              
13960KDAL DAL2006031818560056   0.353 N                 0.294 N      94     6   102    8    13L60+              
13960KDAL DAL2006031818570057   0.339 N                 0.311 N      91     6    84    8    13L60+              
13960KDAL DAL2006031818580058   0.333 N                 0.306 N      87     7    81    8    13L60+              
13960KDAL DAL2006031818590059   0.343 N                 0.299 N      91     7    87    7    13L60+              
13960KDAL DAL2006031819000100   0.345 N                 0.284 N      91     5    96    5    13L60+              
13960KDAL DAL2006031819010101   0.378 N                 0.342 N      92     4    87    5    13L60+              
13960KDAL DAL2006031819020102   0.503 N                 0.531 N      91     4    97    4    13L60+              
