13960KDAL DAL2010021518310031   0.050 N                 0.069 N     318    10   326   11    13L60+              
13960KDAL DAL2010021518320032   0.050 N                 0.070 N     315    10   314   13    13L60+              
13960KDAL DAL2010021518330033   0.050 N                 0.070 N     313    10   317   11    13L60+              
13960KDAL DAL2010021518340034   0.050 N                 0.071 N     314    10   312   13    13L60+              
13960KDAL DAL2010021518350035   0.050 N                 0.071 N     315    10   318   11    13L60+              
13960KDAL DAL2010021518360036   0.050 N                 0.070 N     315     9   325   11    13L60+              
13960KDAL DAL2010021518370037   0.050 N                 0.071 N     316     9   305   11    13L60+              
13960KDAL DAL2010021518380038   0.050 N                 0.070 N     318     9   324   12    13L60+              
13960KDAL DAL2010021518390039   0.050 N                 0.071 N     316    10   309   12    13L60+              
13960KDAL DAL2010021518400040   0.050 N                 0.068 N     312     9   310   11    13L60+              
13960KDAL DAL2010021518410041   0.050 N                 0.069 N     313     9   310   11    13L60+              
13960KDAL DAL2010021518420042   0.050 N                 0.070 N     318     9   322   12    13L60+              
13960KDAL DAL2010021518430043   0.050 N                 0.072 N     318     9   312   11    13L60+              
13960KDAL DAL2010021518440044   0.050 N                 0.068 N     319     9   325   11    13L60+              
13960KDAL DAL2010021518450045   0.050 N                 0.068 N     321     9   321   10    13L60+              
13960KDAL DAL2010021518460046   0.050 N                 0.069 N     319     9   307   10    13L60+              
13960KDAL DAL2010021518470047   0.050 N                 0.068 N     320     9   316   12    13L60+              
13960KDAL DAL2010021518480048   0.050 N                 0.068 N     322    10   326   11    13L60+              
13960KDAL DAL2010021518490049   0.050 N                 0.068 N     322     9   313   10    13L60+              
13960KDAL DAL2010021518500050   0.050 N                 0.064 N     320     9   326   10    13L60+              
13960KDAL DAL2010021518510051   0.050 N                 0.068 N     320    10   316   12    13L60+              
13960KDAL DAL2010021518520052   0.050 N                 0.067 N     319    10   319   12    13L60+              
13960KDAL DAL2010021518530053   0.050 N                 0.067 N     320    10   324   11    13L60+              
13960KDAL DAL2010021518540054   0.050 N                 0.067 N     320     9   314   10    13L60+              
13960KDAL DAL2010021518550055   0.050 N                 0.068 N     319     8   313   10    13L60+              
13960KDAL DAL2010021518560056   0.050 N                 0.067 N     318     8   322    9    13L60+              
13960KDAL DAL2010021518570057   0.050 N                 0.069 N     314     8   313    9    13L60+              
13960KDAL DAL2010021518580058   0.050 N                 0.069 N     315     7   314    9    13L60+              
13960KDAL DAL2010021518590059   0.050 N                 0.069 N     316     8   318   10    13L60+              
13960KDAL DAL2010021519000100   0.050 N                 0.069 N     313     8   314    9    13L60+              
13960KDAL DAL2010021519010101   0.050 N                 0.069 N     310     8   313    9    13L60+              
13960KDAL DAL2010021519020102   0.050 N                 0.069 N     310     8   314    9    13L60+              
13960KDAL DAL2010021519030103   0.050 N                 0.068 N     311     7   309    8    13L60+              
13960KDAL DAL2010021519040104   0.050 N                 0.065 N     312     6   308    8    13L60+              
13960KDAL DAL2010021519050105   0.050 N                 0.067 N     311     6   300    8    13L60+              
13960KDAL DAL2010021519060106   0.050 N                 0.066 N     311     6   321    8    13L60+              
13960KDAL DAL2010021519070107   0.050 N                 0.068 N     310     6   303    7    13L60+              
13960KDAL DAL2010021519080108   0.050 N                 0.066 N     310     6   305    7    13L60+              
13960KDAL DAL2010021519090109   0.050 N                 0.070 N     312     7   325    9    13L60+              
13960KDAL DAL2010021519100110   0.050 N                 0.068 N     312     7   301    9    13L60+              
13960KDAL DAL2010021519110111   0.050 N                 0.069 N     312     7   310    9    13L60+              
13960KDAL DAL2010021519120112   0.050 N                 0.069 N     313     7   320    8    13L60+              
13960KDAL DAL2010021519130113   0.050 N                 0.069 N     312     7   315    8    13L60+              
13960KDAL DAL2010021519140114   0.050 N                 0.069 N     313     6   316    7    13L60+              
13960KDAL DAL2010021519150115   0.050 N                 0.068 N     312     6   309    8    13L60+              
13960KDAL DAL2010021519160116   0.050 N                 0.066 N     308     7   310    8    13L60+              
13960KDAL DAL2010021519170117   0.050 N                 0.068 N     308     7   320    8    13L60+              
13960KDAL DAL2010021519180118   0.050 N                 0.066 N     312     7   314    8    13L60+              
13960KDAL DAL2010021519190119   0.050 N                 0.065 N     309     6   301    7    13L60+              
13960KDAL DAL2010021519200120   0.050 N                 0.069 N     306     5   306    6    13L60+              
13960KDAL DAL2010021519210121   0.050 N                 0.069 N     308     5   313    7    13L60+              
13960KDAL DAL2010021519220122   0.050 N                 0.071 N     306     5   316    8    13L60+              
13960KDAL DAL2010021519230123   0.050 N                 0.067 N     304     6   297    6    13L60+              
13960KDAL DAL2010021519240124   0.050 N                 0.069 N     303     5   293    6    13L60+              
13960KDAL DAL2010021519250125   0.050 N                 0.073 N     303     5   300    6    13L60+              
13960KDAL DAL2010021519260126   0.050 N                 0.070 N     302     5   307    6    13L60+              
13960KDAL DAL2010021519270127   0.050 N                 0.070 N     300     5   295    7    13L60+              
13960KDAL DAL2010021519280128   0.050 N                 0.068 N     302     6   306    7    13L60+              
13960KDAL DAL2010021519290129   0.050 N                 0.072 N     301     6   306    8    13L60+              
13960KDAL DAL2010021519300130   0.050 N                 0.072 N     301     6   301    7    13L60+              
13960KDAL DAL2010021519310131   0.050 N                 0.072 N     304     5   305    6    13L60+              
13960KDAL DAL2010021519320132   0.050 N                 0.069 N     304     5   304    6    13L60+              
13960KDAL DAL2010021519330133   0.050 N                 0.071 N     304     5   312    7    13L60+              
13960KDAL DAL2010021519340134   0.050 N                 0.069 N     304     6   312    7    13L60+              
13960KDAL DAL2010021519350135   0.050 N                 0.069 N     307     6   328    7    13L60+              
13960KDAL DAL2010021519360136   0.050 N                 0.070 N     310     5   302    6    13L60+              
13960KDAL DAL2010021519370137   0.050 N                 0.073 N     308     5   303    7    13L60+              
13960KDAL DAL2010021519380138   0.050 N                 0.071 N     307     5   310    6    13L60+              
13960KDAL DAL2010021519390139   0.050 N                 0.071 N     308     5   312    6    13L60+              
13960KDAL DAL2010021519400140   0.050 N                 0.068 N     309     5   311    6    13L60+              
13960KDAL DAL2010021519410141   0.050 N                 0.071 N     310     5   313    7    13L60+              
13960KDAL DAL2010021519420142   0.050 N                 0.070 N     310     6   319    6    13L60+              
13960KDAL DAL2010021519430143   0.050 N                 0.070 N     308     5   312    5    13L60+              
13960KDAL DAL2010021519440144   0.050 N                 0.069 N     307     5   315    7    13L60+              
