13960KDAL DAL2006061406081208   0.157 D                 0.126 D     125     6   123    7    13L60+              
13960KDAL DAL2006061406091209   0.153 D                 0.126 D     123     6   122    7    13L60+              
13960KDAL DAL2006061406101210   0.151 D                 0.127 D     124     6   121    8    13L60+              
13960KDAL DAL2006061406111211   0.155 D                 0.129 D     122     6   126    7    13L60+              
13960KDAL DAL2006061406121212   0.152 D                 0.128 D     119     5   120    6    13L60+              
13960KDAL DAL2006061406131213   0.153 D                 0.130 D     121     5   126    7    13L60+              
13960KDAL DAL2006061406141214   0.153 D                 0.130 D     122     6   124    8    13L60+              
13960KDAL DAL2006061406151215   0.154 D                 0.130 D     121     6   121    7    13L60+              
13960KDAL DAL2006061406161216   0.154 D                 0.129 D     121     6   126    7    13L60+              
13960KDAL DAL2006061406171217   0.157 D                 0.129 D     124     6   127    7    13L60+              
13960KDAL DAL2006061406181218   0.159 D                 0.129 D     119     6   128    7    13L60+              
13960KDAL DAL2006061406191219   0.158 D                 0.129 D     115     6   117    7    13L60+              
13960KDAL DAL2006061406201220   0.156 D                 0.129 D     119     6   118    8    13L60+              
13960KDAL DAL2006061406211221   0.163 D                 0.126 D     118     7   115    8    13L60+              
13960KDAL DAL2006061406221222   0.159 D                 0.128 D     116     7   120    8    13L60+              
13960KDAL DAL2006061406231223   0.157 D                 0.129 D     123     7   133    8    13L60+              
13960KDAL DAL2006061406241224   0.156 D                 0.131 D     127     7   127    8    13L60+              
13960KDAL DAL2006061406251225   0.154 D                 0.128 D     123     7   122    8    13L60+              
13960KDAL DAL2006061406261226   0.154 D                 0.130 D     122     6   125    7    13L60+              
13960KDAL DAL2006061406271227   0.153 D                 0.132 D     124     6   128    6    13L60+              
13960KDAL DAL2006061406281228   0.152 D                 0.134 D     127     6   136    6    13L60+              
13960KDAL DAL2006061406291229   0.154 D                 0.129 D     134     5   148    6    13L60+              
13960KDAL DAL2006061406301230   0.158 D                 0.130 D     129     5   110    5    13L60+              
13960KDAL DAL2006061406311231   0.160 D                 0.129 D     117     5   117    7    13L60+              
13960KDAL DAL2006061406321232   0.156 D                 0.126 D     115     5   114    6    13L60+              
13960KDAL DAL2006061406331233   0.158 D                 0.124 D     120     5   130    6    13L60+              
13960KDAL DAL2006061406341234   0.157 D                 0.126 D     123     6   119    7    13L60+              
13960KDAL DAL2006061406351235   0.156 D                 0.128 D     123     6   130    7    13L60+              
13960KDAL DAL2006061406361236   0.157 D                 0.127 D     126     6   135    7    13L60+              
13960KDAL DAL2006061406371237   0.156 D                 0.126 D     129     7   130    8    13L60+              
13960KDAL DAL2006061406381238   0.156 D                 0.130 D     128     6   118    6    13L60+              
13960KDAL DAL2006061406391239   0.156 D                 0.129 D     125     5   130    6    13L60+              
13960KDAL DAL2006061406401240   0.158 D                 0.125 D     124     5   118    6    13L60+              
13960KDAL DAL2006061406411241   0.157 D                 0.127 D     126     5   131    6    13L60+              
13960KDAL DAL2006061406421242   0.153 D                 0.126 D     128     5   122    5    13L60+              
13960KDAL DAL2006061406431243   0.153 D                 0.128 D     119     6   112    7    13L60+              
13960KDAL DAL2006061406441244   0.152 D                 0.130 D     115     6   116    7    13L60+              
13960KDAL DAL2006061406451245   0.150 D                 0.128 D     118     6   113    7    13L60+              
13960KDAL DAL2006061406461246   0.153 D                 0.128 D     117     6   114    7    13L60+              
13960KDAL DAL2006061406471247   0.152 D                 0.129 D     118     6   124    7    13L60+              
13960KDAL DAL2006061406481248   0.154 D                 0.131 D     120     7   119    8    13L60+              
13960KDAL DAL2006061406491249   0.152 D                 0.128 D     119     7   110    8    13L60+              
13960KDAL DAL2006061406501250   0.154 D                 0.129 D     118     7   115    8    13L60+              
13960KDAL DAL2006061406511251   0.157 D                 0.131 D     117     7   122    7    13L60+              
13960KDAL DAL2006061406521252   0.158 D                 0.140 D     122     7   122    8    13L60+              
13960KDAL DAL2006061406531253   0.157 D                 0.146 D     133     6   139    7    13L60+              
13960KDAL DAL2006061406541254   0.158 D                 0.154 D     131     6   136    6    13L60+              
13960KDAL DAL2006061406551255   0.160 D                 0.160 D     128     6   134    7    13L60+              
13960KDAL DAL2006061406561256   0.162 D                 0.163 D     132     6   124    6    13L60+              
13960KDAL DAL2006061406571257   0.163 D                 0.159 D     125     6   119    7    13L60+              
13960KDAL DAL2006061406581258   0.163 D                 0.149 D     122     7   130    8    13L60+              
13960KDAL DAL2006061406591259   0.168 D                 0.156 D     130     7   138    7    13L60+              
13960KDAL DAL2006061407001300   0.174 D                 0.166 D     130     7   131    8    13L60+              
13960KDAL DAL2006061407011301   0.173 D                 0.169 D     129     7   131    8    13L60+              
13960KDAL DAL2006061407021302   0.178 D                 0.169 D     131     7   133    9    13L60+              
13960KDAL DAL2006061407031303   0.184 D                 0.159 D     131     7   131    9    13L60+              
13960KDAL DAL2006061407041304   0.188 D                 0.167 D     130     8   141    9    13L60+              
13960KDAL DAL2006061407051305   0.187 D                 0.179 D     136     8   148    9    13L60+              
13960KDAL DAL2006061407061306   0.186 D                 0.177 D     142     7   146    9    13L60+              
13960KDAL DAL2006061407071307   0.180 D                 0.170 D     141     8   141    9    13L60+              
13960KDAL DAL2006061407081308   0.182 D                 0.166 D     141     8   143    8    13L60+              
13960KDAL DAL2006061407091309   0.175 D                 0.154 D     139     8   139    9    13L60+              
13960KDAL DAL2006061407101310   0.175 D                 0.148 D     135     8   128    8    13L60+              
13960KDAL DAL2006061407111311   0.172 D                 0.145 D     133     8   126    9    13L60+              
13960KDAL DAL2006061407121312   0.169 D                 0.146 D     130     8   127   10    13L60+              
13960KDAL DAL2006061407131313   0.170 D                 0.148 D     130     9   131    9    13L60+              
13960KDAL DAL2006061407141314   0.164 D                 0.146 D     130     8   116    9    13L60+              
13960KDAL DAL2006061407151315   0.162 D                 0.139 D     134     8   145   10    13L60+              
13960KDAL DAL2006061407161316   0.159 D                 0.136 D     136     8   132    9    13L60+              
13960KDAL DAL2006061407171317   0.163 D                 0.139 D     132     8   132    9    13L60+              
13960KDAL DAL2006061407181318   0.162 D                 0.136 D     133     8   130   10    13L60+              
13960KDAL DAL2006061407191319   0.161 D                 0.129 D     130     8   126    9    13L60+              
13960KDAL DAL2006061407201320   0.159 D                 0.130 D     128     8   131    9    13L60+              
13960KDAL DAL2006061407211321   0.162 D                 0.128 D     132     8   135    8    13L60+              
