13960KDAL DAL2007051120540254   0.147 N                 0.127 N       7     4     4    5    13L60+              
13960KDAL DAL2007051120550255   0.146 N                 0.127 N       8     4     4    4    13L60+              
13960KDAL DAL2007051120560256   0.145 N                 0.122 N       7     4     8    5    13L60+              
13960KDAL DAL2007051120570257   0.148 N                 0.120 N       8     4     8    5    13L60+              
13960KDAL DAL2007051120580258   0.147 N                 0.119 N       8     4    15    5    13L60+              
13960KDAL DAL2007051120590259   0.163 N                 0.125 N       8     4     5    5    13L60+              
13960KDAL DAL2007051121000300   0.152 N                 0.139 N       9     4    11    4    13L60+              
13960KDAL DAL2007051121010301   0.149 N                 0.128 N      10     4    16    4    13L60+              
13960KDAL DAL2007051121020302   0.147 N                 0.120 N      10     4     3    4    13L60+              
13960KDAL DAL2007051121030303   0.147 N                 0.121 N      10     4    19    4    13L60+              
13960KDAL DAL2007051121040304   0.147 N                 0.119 N      14     4    21    4    13L60+              
13960KDAL DAL2007051121050305   0.146 N                 0.118 N      20     4    26    4    13L60+              
13960KDAL DAL2007051121060306   0.146 N                 0.116 N      25     3    38    3    13L60+              
13960KDAL DAL2007051121070307   0.145 N                 0.116 N      27     3    25    3    13L60+              
13960KDAL DAL2007051121080308   0.145 N                 0.122 N      28     3    23    3    13L60+              
13960KDAL DAL2007051121090309   0.147 N                 0.124 N      28     3    19    3    13L60+              
13960KDAL DAL2007051121100310   0.144 N                 0.122 N      26     3    24    3    13L60+              
13960KDAL DAL2007051121110311   0.142 N                 0.117 N      26     3    23    3    13L60+              
13960KDAL DAL2007051121120312   0.142 N                 0.117 N      27     3    27    3    13L60+              
13960KDAL DAL2007051121130313   0.143 N                 0.122 N      25     3    21    4    13L60+              
13960KDAL DAL2007051121140314   0.143 N                 0.118 N      26     3    27    4    13L60+              
13960KDAL DAL2007051121150315   0.143 N                 0.116 N      27     3    24    4    13L60+              
13960KDAL DAL2007051121160316   0.148 N                 0.116 N      28     4    26    4    13L60+              
13960KDAL DAL2007051121170317   0.146 N                 0.116 N      27     3    24    3    13L60+              
13960KDAL DAL2007051121180318   0.144 N                 0.116 N      27     3    28    3    13L60+              
13960KDAL DAL2007051121190319   0.144 N                 0.119 N      28     3    29    3    13L60+              
13960KDAL DAL2007051121200320   0.141 N                 0.122 N      29     3    32    3    13L60+              
13960KDAL DAL2007051121210321   0.142 N                 0.120 N      32     3    31    3    13L60+              
13960KDAL DAL2007051121220322   0.143 N                 0.123 N      36     3    41    3    13L60+              
13960KDAL DAL2007051121230323   0.145 N                 0.122 N      39     3    36    3    13L60+              
13960KDAL DAL2007051121240324   0.145 N                 0.121 N      40     3    38    3    13L60+              
13960KDAL DAL2007051121250325   0.146 N                 0.120 N      39     3    40    3    13L60+              
13960KDAL DAL2007051121260326   0.147 N                 0.120 N      41     3    43    3    13L60+              
13960KDAL DAL2007051121270327   0.146 N                 0.121 N      42     3    59    3    13L60+              
13960KDAL DAL2007051121280328   0.165 N                 0.119 N      44     3    50    3    13L60+              
13960KDAL DAL2007051121290329   0.155 N                 0.121 N      44     3    52    3    13L60+              
13960KDAL DAL2007051121300330   0.150 N                 0.138 N      44     3    47    3    13L60+              
13960KDAL DAL2007051121310331   0.149 N                 0.132 N      45     3    43    3    13L60+              
13960KDAL DAL2007051121320332   0.146 N                 0.130 N      44     3    45    3    13L60+              
13960KDAL DAL2007051121330333   0.148 N                 0.129 N      41     3    39    3    13L60+              
13960KDAL DAL2007051121340334   0.148 N                 0.129 N      40     3    35    3    13L60+              
13960KDAL DAL2007051121350335   0.149 N                 0.128 N      38     3    34    3    13L60+              
13960KDAL DAL2007051121360336   0.151 N                 0.131 N      36     3    32    3    13L60+              
13960KDAL DAL2007051121370337   0.151 N                 0.130 N      36     3    31    3    13L60+              
13960KDAL DAL2007051121380338   0.152 N                 0.130 N      36     3    36    3    13L60+              
13960KDAL DAL2007051121390339   0.152 N                 0.128 N      36     3    40    3    13L60+              
13960KDAL DAL2007051121400340   0.153 N                 0.128 N      38     3    39    3    13L60+              
13960KDAL DAL2007051121410341   0.154 N                 0.126 N      39     3    32    3    13L60+              
13960KDAL DAL2007051121420342   0.154 N                 0.123 N      38     3    38    3    13L60+              
13960KDAL DAL2007051121430343   0.153 N                 0.123 N      38     3    45    3    13L60+              
13960KDAL DAL2007051121440344   0.155 N                 0.128 N      37     3    24    3    13L60+              
13960KDAL DAL2007051121450345   0.153 N                 0.136 N      32     3    24    3    13L60+              
13960KDAL DAL2007051121460346   0.152 N                 0.128 N      26     3    15    3    13L60+              
13960KDAL DAL2007051121470347   0.151 N                 0.127 N      23     3    18    3    13L60+              
13960KDAL DAL2007051121480348   0.151 N                 0.134 N      24     3    23    3    13L60+              
13960KDAL DAL2007051121490349   0.150 N                 0.129 N      26     3    41    3    13L60+              
13960KDAL DAL2007051121500350   0.149 N                 0.127 N      33     3    36    3    13L60+              
13960KDAL DAL2007051121510351   0.149 N                 0.125 N      35     2    40    3    13L60+              
13960KDAL DAL2007051121520352   0.151 N                 0.126 N      33     2    38    3    13L60+              
13960KDAL DAL2007051121530353   0.151 N                 0.125 N      32     3    27    3    13L60+              
13960KDAL DAL2007051121540354   0.151 N                 0.124 N      30     3    23    3    13L60+              
13960KDAL DAL2007051121550355   0.151 N                 0.124 N      28     3    30    3    13L60+              
13960KDAL DAL2007051121560356   0.151 N                 0.126 N      28     3    31    3    13L60+              
13960KDAL DAL2007051121570357   0.152 N                 0.126 N      30     3    22    3    13L60+              
13960KDAL DAL2007051121580358   0.151 N                 0.125 N      30     3    36    3    13L60+              
13960KDAL DAL2007051121590359   0.149 N                 0.124 N      34     3    46    3    13L60+              
13960KDAL DAL2007051122000400   0.154 N                 0.125 N      41     3    49    3    13L60+              
13960KDAL DAL2007051122010401   0.153 N                 0.124 N      46     3    57    3    13L60+              
13960KDAL DAL2007051122020402   0.151 N                 0.127 N      50     2    50    3    13L60+              
13960KDAL DAL2007051122030403   0.150 N                 0.128 N      53     2    53    3    13L60+              
13960KDAL DAL2007051122040404   0.149 N                 0.132 N      53     3    52    3    13L60+              
13960KDAL DAL2007051122050405   0.149 N                 0.134 N      50     3    42    3    13L60+              
13960KDAL DAL2007051122060406   0.148 N                 0.133 N      45     3    38    3    13L60+              
13960KDAL DAL2007051122070407   0.148 N                 0.133 N      40     3    40    3    13L60+              
