13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011041203550955   0.070 N                 0.081 N       9     0   348    1    13L60+              
13960KDAL DAL2011041203560956   0.070 N                 0.081 N     341     0    33    0    13L60+              
13960KDAL DAL2011041203570957   0.069 N                 0.081 N     342     0   351    1    13L60+              
13960KDAL DAL2011041203580958   0.070 N                 0.079 N     346     0   334    0    13L60+              
13960KDAL DAL2011041203590959   0.070 N                 0.080 N     350     0   351    0    13L60+              
13960KDAL DAL2011041204001000   0.070 N                 0.083 N       3     0    23    0    13L60+              
13960KDAL DAL2011041204011001   0.069 N                 0.081 N       9     0    15    0    13L60+              
13960KDAL DAL2011041204021002   0.072 N                 0.080 N      14     0   345    1    13L60+              
13960KDAL DAL2011041204031003   0.070 N                 0.082 N       7     1   353    1    13L60+              
13960KDAL DAL2011041204041004   0.071 N                 0.079 N     360     1   349    1    13L60+              
13960KDAL DAL2011041204051005   0.069 N                 0.078 N     357     1   353    1    13L60+              
13960KDAL DAL2011041204061006   0.070 N                 0.077 N       7     1    15    1    13L60+              
13960KDAL DAL2011041204071007   0.070 N                 0.076 N      16     1    26    1    13L60+              
13960KDAL DAL2011041204081008   0.070 N                 0.075 N      21     1    27    1    13L60+              
13960KDAL DAL2011041204091009   0.071 N                 0.074 N      28     1    28    1    13L60+              
13960KDAL DAL2011041204101010   0.071 N                 0.075 N      29     1    35    1    13L60+              
13960KDAL DAL2011041204111011   0.071 N                 0.075 N      35     0    39    1    13L60+              
13960KDAL DAL2011041204121012   0.072 N                 0.075 N      45     0    45    0    13L60+              
13960KDAL DAL2011041204131013   0.072 N                 0.074 N      52     0    59    0    13L60+              
13960KDAL DAL2011041204141014   0.073 N                 0.074 N      60     0    66    1    13L60+              
13960KDAL DAL2011041204151015   0.070 N                 0.073 N      67     1    67    1    13L60+              
13960KDAL DAL2011041204161016   0.071 N                 0.073 N      67     1    60    1    13L60+              
13960KDAL DAL2011041204171017   0.072 N                 0.076 N      59     1    42    1    13L60+              
13960KDAL DAL2011041204181018   0.071 N                 0.075 N      48     0    44    0    13L60+              
13960KDAL DAL2011041204191019   0.072 N                 0.074 N      44     0    56    1    13L60+              
13960KDAL DAL2011041204201020   0.072 N                 0.074 N      49     0    51    1    13L60+              
13960KDAL DAL2011041204211021   0.074 N                 0.075 N      48     1    46    2    13L60+              
13960KDAL DAL2011041204221022   0.071 N                 0.075 N      45     1    44    2    13L60+              
13960KDAL DAL2011041204231023   0.071 N                 0.075 N      41     1    33    1    13L60+              
13960KDAL DAL2011041204241024   0.070 N                 0.075 N      38     1    34    2    13L60+              
13960KDAL DAL2011041204251025   0.074 N                 0.076 N      44     1    50    2    13L60+              
13960KDAL DAL2011041204261026   0.072 N                 0.076 N      50     1    54    2    13L60+              
13960KDAL DAL2011041204271027   0.074 N                 0.076 N      53     1    54    2    13L60+              
13960KDAL DAL2011041204281028   0.072 N                 0.077 N      56     1    68    2    13L60+              
13960KDAL DAL2011041204291029   0.073 N                 0.076 N      66     1    69    2    13L60+              
13960KDAL DAL2011041204301030   0.071 N                 0.080 N      75     1    80    2    13L60+              
13960KDAL DAL2011041204311031   0.073 N                 0.088 N      80     2    83    2    13L60+              
13960KDAL DAL2011041204321032   0.073 N                 0.085 N      82     1    84    2    13L60+              
13960KDAL DAL2011041204331033   0.071 N                 0.081 N      81     1    82    2    13L60+              
13960KDAL DAL2011041204341034   0.070 N                 0.078 N      85     1    86    1    13L60+              
13960KDAL DAL2011041204351035   0.074 N                 0.078 N      81     1    75    1    13L60+              
13960KDAL DAL2011041204361036   0.073 N                 0.076 N      72     1    75    1    13L60+              
13960KDAL DAL2011041204371037   0.074 N                 0.076 N      71     1    80    1    13L60+              
13960KDAL DAL2011041204381038   0.072 N                 0.076 N      68     1    58    1    13L60+              
13960KDAL DAL2011041204391039   0.073 N                 0.077 N      60     0    55    1    13L60+              
13960KDAL DAL2011041204401040   0.072 N                 0.078 N      64     0    83    0    13L60+              
13960KDAL DAL2011041204411041   0.071 N                 0.078 N     348     0   323    0    13L60+              
13960KDAL DAL2011041204421042   0.073 N                 0.078 N     340     0    44    1    13L60+              
13960KDAL DAL2011041204431043   0.076 N                 0.077 N      62     1    71    1    13L60+              
13960KDAL DAL2011041204441044   0.076 N                 0.078 N      72     0    60    1    13L60+              
13960KDAL DAL2011041204451045   0.074 N                 0.077 N      66     0    56    0    13L60+              
13960KDAL DAL2011041204461046   0.071 N                 0.078 N      58     0    52    0    13L60+              
13960KDAL DAL2011041204471047   0.072 N                 0.078 N      58     0    53    0    13L60+              
13960KDAL DAL2011041204481048   0.073 N                 0.077 N      48     0    34    0    13L60+              
13960KDAL DAL2011041204491049   0.073 N                 0.078 N      35     0    36    1    13L60+              
13960KDAL DAL2011041204501050   0.074 N                 0.078 N      42     0    64    1    13L60+              
13960KDAL DAL2011041204511051   0.074 N                 0.078 N      59     1    69    1    13L60+              
13960KDAL DAL2011041204521052   0.071 N                 0.077 N      67     1    71    1    13L60+              
13960KDAL DAL2011041204531053   0.075 N                 0.076 N      71     1    73    1    13L60+              
13960KDAL DAL2011041204541054   0.072 N                 0.077 N      71     1    63    1    13L60+              
13960KDAL DAL2011041204551055   0.073 N                 0.079 N      64     0    65    1    13L60+              
13960KDAL DAL2011041204561056   0.073 N                 0.079 N      57     0    58    1    13L60+              
13960KDAL DAL2011041204571057   0.072 N                 0.080 N      50     0    34    0    13L60+              
13960KDAL DAL2011041204581058   0.072 N                 0.081 N      33     0    26    1    13L60+              
13960KDAL DAL2011041204591059   0.074 N                 0.080 N      23     0    24    1    13L60+              
13960KDAL DAL2011041205001100   0.075 N                 0.080 N      15     0     6    0    13L60+              
13960KDAL DAL2011041205011101   0.075 N                 0.081 N      10     0    25    1    13L60+              
13960KDAL DAL2011041205021102   0.075 N                 0.080 N      23     1    34    1    13L60+              
13960KDAL DAL2011041205031103   0.074 N                 0.079 N      33     1    41    1    13L60+              
13960KDAL DAL2011041205041104   0.072 N                 0.079 N      40     1    35    1    13L60+              
13960KDAL DAL2011041205051105   0.074 N                 0.080 N      40     1    40    1    13L60+              
13960KDAL DAL2011041205061106   0.075 N                 0.082 N      36     1    50    1    13L60+              
13960KDAL DAL2011041205071107   0.073 N                 0.080 N      38     1    43    1    13L60+              
13960KDAL DAL2011041205081108   0.075 N                 0.082 N      37     1    36    1    13L60+              
13960KDAL DAL2011041205091109   0.073 N                 0.083 N      34     0    34    1    13L60+              
